,670346AH8 Corp,94973VAN7 Corp,15189WAD2 Corp,02364WAP0 Corp,759509AB8 Corp,761713AT3 Corp,13645RAF1 Corp,98417EAC4 Corp,58013MEC4 Corp,744533BJ8 Corp,976826BE6 Corp,15361GAQ8 Corp,476556CX1 Corp,548661CP0 Corp,867229AE6 Corp,88579EAC9 Corp,75913MAA7 Corp,126408GK3 Corp,74834LAN0 Corp,92343VAF1 Corp,037735CK1 Corp,38141GFD1 Corp
2018-03-15 00:00:00,9.115,9.115,9.115,4.613,9.115,9.115,4.115,5.166,4.28,4.371,4.097,9.115,9.115,4.224,4.337,9.115,9.115,9.115,9.115,4.907,9.115,4.782
2018-03-16 00:00:00,9.072,9.072,9.072,4.629,9.072,9.072,4.136,5.187,4.286,4.393,4.118,9.072,9.072,4.245,4.358,9.072,9.072,9.072,9.072,4.903,9.072,4.739
2018-03-19 00:00:00,9.118,9.118,9.118,4.631,9.118,9.118,4.09,5.19,4.301,4.395,4.122,9.118,9.118,4.249,4.363,9.118,9.118,9.118,9.118,4.915,9.118,4.783
2018-03-20 00:00:00,9.124,9.124,9.124,4.668,9.124,9.124,4.126,5.227,4.337,4.432,4.159,9.124,9.124,4.285,4.393,9.124,9.124,9.124,9.124,4.942,9.124,4.822
2018-03-21 00:00:00,9.069,9.069,9.069,4.662,9.069,9.069,4.121,5.269,4.309,4.426,4.152,9.069,9.069,4.28,4.387,9.069,9.069,9.069,9.069,4.937,9.069,4.844
2018-03-22 00:00:00,9.137,9.137,9.137,4.642,9.137,9.137,4.064,5.214,4.275,4.369,4.088,9.137,9.137,4.24,4.367,9.137,9.137,9.137,9.137,4.922,9.137,4.81
2018-03-23 00:00:00,9.139,9.139,9.139,4.711,9.139,9.139,4.041,5.197,4.263,4.347,4.093,9.139,9.139,4.231,4.366,9.139,9.139,9.139,9.139,4.951,9.139,4.824
2018-03-26 00:00:00,9.166,9.166,9.166,4.729,9.166,9.166,4.083,5.249,4.302,4.389,4.132,9.166,9.166,4.271,4.398,9.166,9.166,9.166,9.166,4.968,9.166,4.837
2018-03-27 00:00:00,9.137,9.137,9.137,4.665,9.137,9.137,4.048,5.158,4.219,4.298,4.039,9.137,9.137,4.187,4.325,9.137,9.137,9.137,9.137,4.842,9.137,4.736
2018-03-28 00:00:00,9.186,9.186,9.186,4.663,9.186,9.186,4.057,5.312,4.229,4.308,4.029,9.186,9.186,4.207,4.337,9.186,9.186,9.186,9.186,4.879,9.186,4.779
2018-03-29 00:00:00,9.151,9.151,9.151,4.612,9.151,9.151,3.968,5.274,4.175,4.294,3.965,9.151,9.151,4.145,4.309,9.151,9.151,9.151,9.151,4.833,9.151,4.707
2018-04-02 00:00:00,9.207,9.207,9.207,4.588,9.207,9.207,3.988,5.258,4.171,4.278,3.949,9.207,9.207,4.131,4.294,9.207,9.207,9.207,9.207,4.818,9.207,4.676
2018-04-03 00:00:00,9.19,9.19,9.19,4.616,9.19,9.19,4.031,5.3,4.262,4.319,4.009,9.19,9.19,4.172,4.33,9.19,9.19,9.19,9.19,4.86,9.19,4.716
2018-04-04 00:00:00,9.169,9.169,9.169,4.63,9.169,9.169,4.071,5.319,4.293,4.351,4.053,9.169,9.169,4.204,4.364,9.169,9.169,9.169,9.169,4.901,9.169,4.733
2018-04-05 00:00:00,9.058,9.058,9.058,4.663,9.058,9.058,4.117,5.328,4.287,4.383,4.086,9.058,9.058,4.234,4.392,9.058,9.058,9.058,9.058,4.904,9.058,4.712
2018-04-06 00:00:00,9.107,9.107,9.107,4.603,9.107,9.107,4.057,5.269,4.218,4.324,4.026,9.107,9.107,4.175,4.333,9.107,9.107,9.107,9.107,4.845,9.107,4.659
2018-04-09 00:00:00,9.033,9.033,9.033,4.607,9.033,9.033,4.057,5.268,4.219,4.323,4.025,9.033,9.033,4.172,4.314,9.033,9.033,9.033,9.033,4.844,9.033,4.623
2018-04-10 00:00:00,8.966,8.966,8.966,4.636,8.966,8.966,4.106,5.296,4.235,4.352,4.055,8.966,8.966,4.201,4.344,8.966,8.966,8.966,8.966,4.872,8.966,4.694
2018-04-11 00:00:00,8.88,8.88,8.88,4.619,8.88,8.88,4.089,5.278,4.202,4.335,4.037,8.88,8.88,4.184,4.326,8.88,8.88,8.88,8.88,4.831,8.88,4.685
2018-04-12 00:00:00,8.821,8.821,8.821,4.632,8.821,8.821,4.143,5.332,4.251,4.389,4.088,8.821,8.821,4.238,4.378,8.821,8.821,8.821,8.821,4.884,8.821,4.732
2018-04-13 00:00:00,8.764,8.764,8.764,4.617,8.764,8.764,4.128,5.318,4.236,4.355,4.068,8.764,8.764,4.203,4.36,8.764,8.764,8.764,8.764,4.869,8.764,4.711
2018-04-16 00:00:00,8.739,8.739,8.739,4.613,8.739,8.739,4.124,5.286,4.232,4.352,4.058,8.739,8.739,4.199,4.357,8.739,8.739,8.739,8.739,4.866,8.739,4.716
2018-04-17 00:00:00,8.684,8.684,8.684,4.616,8.684,8.684,4.127,5.264,4.24,4.351,4.06,8.684,8.684,4.202,4.292,8.684,8.684,8.684,8.684,4.869,8.684,4.731
2018-04-18 00:00:00,8.534,8.534,8.534,4.648,8.534,8.534,4.14,5.295,4.271,4.382,4.09,8.534,8.534,4.213,4.323,8.534,8.534,8.534,8.534,4.915,8.534,4.808
2018-04-19 00:00:00,8.53,8.53,8.53,4.686,8.53,8.53,4.178,5.338,4.312,4.421,4.129,8.53,8.53,4.252,4.363,8.53,8.53,8.53,8.53,4.974,8.53,4.877
2018-04-20 00:00:00,8.587,8.587,8.587,4.74,8.587,8.587,4.233,5.419,4.403,4.477,4.186,8.587,8.587,4.308,4.42,8.587,8.587,8.587,8.587,5.031,8.587,4.908
2018-04-23 00:00:00,8.566,8.566,8.566,4.734,8.566,8.566,4.232,5.413,4.401,4.476,4.18,8.566,8.566,4.307,4.419,8.566,8.566,8.566,8.566,5.029,8.566,4.922
2018-04-24 00:00:00,8.518,8.518,8.518,4.764,8.518,8.518,4.262,5.444,4.422,4.507,4.191,8.518,8.518,4.343,4.485,8.518,8.518,8.518,8.518,5.059,8.518,4.951
2018-04-25 00:00:00,8.545,8.545,8.545,4.797,8.545,8.545,4.294,5.475,4.453,4.539,4.222,8.545,8.545,4.375,4.521,8.545,8.545,8.545,8.545,5.09,8.545,5
2018-04-26 00:00:00,8.437,8.437,8.437,4.756,8.437,8.437,4.257,5.435,4.419,4.498,4.182,8.437,8.437,4.336,4.483,8.437,8.437,8.437,8.437,5.05,8.437,4.972
2018-04-27 00:00:00,8.462,8.462,8.462,4.747,8.462,8.462,4.228,5.399,4.385,4.471,4.153,8.462,8.462,4.306,4.447,8.462,8.462,8.462,8.462,5.022,8.462,4.934
2018-04-30 00:00:00,8.462,8.462,8.462,4.716,8.462,8.462,4.206,5.297,4.341,4.436,4.131,8.462,8.462,4.317,4.442,8.462,8.462,8.462,8.462,5.017,8.462,5.023
2018-05-01 00:00:00,8.516,8.516,8.516,4.725,8.516,8.516,4.214,5.403,4.4,4.443,4.138,8.516,8.516,4.346,4.46,8.516,8.516,8.516,8.516,5.035,8.516,5.042
2018-05-02 00:00:00,8.502,8.502,8.502,4.781,8.502,8.502,4.225,5.414,4.355,4.454,4.129,8.502,8.502,4.398,4.449,8.502,8.502,8.502,8.502,5.054,8.502,5.031
2018-05-03 00:00:00,8.541,8.541,8.541,4.829,8.541,8.541,4.205,5.393,4.379,4.443,4.107,8.541,8.541,4.322,4.43,8.541,8.541,8.541,8.541,5.062,8.541,4.994
2018-05-04 00:00:00,8.514,8.514,8.514,4.836,8.514,8.514,4.209,5.396,4.398,4.443,4.111,8.514,8.514,4.327,4.434,8.514,8.514,8.514,8.514,5.091,8.514,5.03
2018-05-07 00:00:00,8.491,8.491,8.491,4.843,8.491,8.491,4.234,5.403,4.386,4.449,4.117,8.491,8.491,4.373,4.474,8.491,8.491,8.491,8.491,5.097,8.491,5.023
2018-05-08 00:00:00,8.555,8.555,8.555,4.858,8.555,8.555,4.253,5.438,4.414,4.445,4.136,8.555,8.555,4.393,4.492,8.555,8.555,8.555,8.555,5.115,8.555,5.034
2018-05-09 00:00:00,8.501,8.501,8.501,4.854,8.501,8.501,4.279,5.462,4.46,4.469,4.161,8.501,8.501,4.409,4.509,8.501,8.501,8.501,8.501,5.129,8.501,4.998
2018-05-10 00:00:00,8.455,8.455,8.455,4.802,8.455,8.455,4.251,5.435,4.414,4.442,4.134,8.455,8.455,4.369,4.438,8.455,8.455,8.455,8.455,5.066,8.455,4.91
2018-05-11 00:00:00,8.389,8.389,8.389,4.786,8.389,8.389,4.242,5.424,4.412,4.432,4.124,8.389,8.389,4.359,4.428,8.389,8.389,8.389,8.389,5.039,8.389,4.921
2018-05-14 00:00:00,8.385,8.385,8.385,4.83,8.385,8.385,4.28,5.466,4.451,4.465,4.162,8.385,8.385,4.397,4.43,8.385,8.385,8.385,8.385,5.077,8.385,4.996
2018-05-15 00:00:00,8.315,8.315,8.315,4.841,8.315,8.315,4.348,5.533,4.519,4.529,4.23,8.315,8.315,4.465,4.513,8.315,8.315,8.315,8.315,5.166,8.315,5.088
2018-05-16 00:00:00,8.33,8.33,8.33,4.868,8.33,8.33,4.376,5.56,4.546,4.55,4.256,8.33,8.33,4.492,4.525,8.33,8.33,8.33,8.33,5.192,8.33,5.11
2018-05-17 00:00:00,8.294,8.294,8.294,4.885,8.294,8.294,4.393,5.576,4.559,4.566,4.273,8.294,8.294,4.507,4.541,8.294,8.294,8.294,8.294,5.209,8.294,5.147
2018-05-18 00:00:00,8.305,8.305,8.305,4.868,8.305,8.305,4.344,5.577,4.523,4.524,4.221,8.305,8.305,4.455,4.498,8.305,8.305,8.305,8.305,5.168,8.305,5.09
2018-05-21 00:00:00,8.281,8.281,8.281,4.887,8.281,8.281,4.348,5.58,4.527,4.503,4.225,8.281,8.281,4.432,4.502,8.281,8.281,8.281,8.281,5.172,8.281,5.104
2018-05-22 00:00:00,8.235,8.235,8.235,4.87,8.235,8.235,4.34,5.588,4.518,4.496,4.193,8.235,8.235,4.424,4.494,8.235,8.235,8.235,8.235,4.968,8.235,5.098
2018-05-23 00:00:00,8.29,8.29,8.29,4.843,8.29,8.29,4.268,5.527,4.458,4.44,4.149,8.29,8.29,4.395,4.457,8.29,8.29,8.29,8.29,4.902,8.29,5.069
2018-05-24 00:00:00,8.323,8.323,8.323,4.828,8.323,8.323,4.249,5.505,4.439,4.421,4.131,8.323,8.323,4.382,4.458,8.323,8.323,8.323,8.323,4.88,8.323,5.048
2018-05-25 00:00:00,8.424,8.424,8.424,4.795,8.424,8.424,4.215,5.475,4.405,4.388,4.096,8.424,8.424,4.346,4.424,8.424,8.424,8.424,8.424,4.846,8.424,5.014
2018-05-29 00:00:00,8.493,8.493,8.493,4.727,8.493,8.493,4.081,5.521,4.302,4.271,3.966,8.493,8.493,4.246,4.321,8.493,8.493,8.493,8.493,4.767,8.493,5.053
2018-05-30 00:00:00,8.397,8.397,8.397,4.762,8.397,8.397,4.149,5.436,4.37,4.332,4.035,8.397,8.397,4.313,4.387,8.397,8.397,8.397,8.397,4.849,8.397,5.114
2018-05-31 00:00:00,8.403,8.403,8.403,4.763,8.403,8.403,4.219,5.671,4.38,4.332,4.026,8.403,8.403,4.322,4.411,8.403,8.403,8.403,8.403,4.851,8.403,5.13
2018-06-01 00:00:00,8.424,8.424,8.424,4.789,8.424,8.424,4.237,5.715,4.4,4.355,4.064,8.424,8.424,4.333,4.432,8.424,8.424,8.424,8.424,4.904,8.424,5.101
2018-06-04 00:00:00,8.435,8.435,8.435,4.808,8.435,8.435,4.29,5.685,4.44,4.395,4.104,8.435,8.435,4.366,4.495,8.435,8.435,8.435,8.435,4.944,8.435,5.111
2018-06-05 00:00:00,8.39,8.39,8.39,4.85,8.39,8.39,4.282,5.676,4.431,4.406,4.096,8.39,8.39,4.358,4.487,8.39,8.39,8.39,8.39,4.943,8.39,5.13
2018-06-06 00:00:00,8.418,8.418,8.418,4.891,8.418,8.418,4.317,5.712,4.467,4.442,4.132,8.418,8.418,4.393,4.521,8.418,8.418,8.418,8.418,4.988,8.418,5.163
2018-06-07 00:00:00,8.388,8.388,8.388,4.86,8.388,8.388,4.27,5.665,4.42,4.395,4.087,8.388,8.388,4.39,4.553,8.388,8.388,8.388,8.388,4.934,8.388,5.119
2018-06-08 00:00:00,8.397,8.397,8.397,4.888,8.397,8.397,4.299,5.694,4.449,4.421,4.116,8.397,8.397,4.394,4.534,8.397,8.397,8.397,8.397,4.988,8.397,5.157
2018-06-11 00:00:00,8.384,8.384,8.384,4.927,8.384,8.384,4.305,5.68,4.455,4.426,4.161,8.384,8.384,4.4,4.572,8.384,8.384,8.384,8.384,4.983,8.384,5.152
2018-06-12 00:00:00,8.334,8.334,8.334,4.928,8.334,8.334,4.292,5.689,4.482,4.428,4.17,8.334,8.334,4.384,4.604,8.334,8.334,8.334,8.334,4.983,8.334,5.137
2018-06-13 00:00:00,8.33,8.33,8.33,4.951,8.33,8.33,4.295,5.693,4.514,4.426,4.143,8.33,8.33,4.387,4.579,8.33,8.33,8.33,8.33,4.987,8.33,5.159
2018-06-14 00:00:00,8.299,8.299,8.299,4.903,8.299,8.299,4.262,5.66,4.47,4.393,4.081,8.299,8.299,4.354,4.546,8.299,8.299,8.299,8.299,4.954,8.299,5.113
2018-06-15 00:00:00,8.324,8.324,8.324,4.902,8.324,8.324,4.244,5.642,4.452,4.375,4.083,8.324,8.324,4.354,4.549,8.324,8.324,8.324,8.324,4.936,8.324,5.115
2018-06-18 00:00:00,8.332,8.332,8.332,4.897,8.332,8.332,4.248,5.678,4.451,4.387,4.131,8.332,8.332,4.378,4.571,8.332,8.332,8.332,8.332,4.947,8.332,5.124
2018-06-19 00:00:00,8.45,8.45,8.45,4.913,8.45,8.45,4.273,5.684,4.47,4.423,4.118,8.45,8.45,4.381,4.614,8.45,8.45,8.45,8.45,5.031,8.45,5.145
2018-06-20 00:00:00,8.413,8.413,8.413,4.95,8.413,8.413,4.312,5.731,4.522,4.478,4.105,8.413,8.413,4.468,4.652,8.413,8.413,8.413,8.413,5.133,8.413,5.263
2018-06-21 00:00:00,8.426,8.426,8.426,4.893,8.426,8.426,4.275,5.704,4.533,4.437,4.075,8.426,8.426,4.457,4.623,8.426,8.426,8.426,8.426,5.157,8.426,5.293
2018-06-22 00:00:00,8.373,8.373,8.373,4.892,8.373,8.373,4.344,5.705,4.532,4.492,4.074,8.373,8.373,4.482,4.681,8.373,8.373,8.373,8.373,5.148,8.373,5.292
2018-06-25 00:00:00,8.445,8.445,8.445,4.873,8.445,8.445,4.329,5.71,4.529,4.479,4.084,8.445,8.445,4.507,4.687,8.445,8.445,8.445,8.445,5.132,8.445,5.297
2018-06-26 00:00:00,8.449,8.449,8.449,4.877,8.449,8.449,4.335,5.753,4.542,4.515,4.149,8.449,8.449,4.499,4.695,8.449,8.449,8.449,8.449,5.128,8.449,5.255
2018-06-27 00:00:00,8.453,8.453,8.453,4.831,8.453,8.453,4.288,5.705,4.536,4.439,4.102,8.453,8.453,4.436,4.602,8.453,8.453,8.453,8.453,5.069,8.453,5.207
2018-06-28 00:00:00,8.59,8.59,8.59,4.836,8.59,8.59,4.294,5.746,4.55,4.476,4.109,8.59,8.59,4.443,4.61,8.59,8.59,8.59,8.59,5.085,8.59,5.247
2018-06-29 00:00:00,8.587,8.587,8.587,4.843,8.587,8.587,4.339,5.767,4.539,4.495,4.129,8.587,8.587,4.451,4.619,8.587,8.587,8.587,8.587,5.087,8.587,5.207
2018-07-02 00:00:00,8.57,8.57,8.57,4.848,8.57,8.57,4.353,5.761,4.593,4.511,4.14,8.57,8.57,4.48,4.643,8.57,8.57,8.57,8.57,5.098,8.57,5.207
2018-07-03 00:00:00,8.556,8.556,8.556,4.81,8.556,8.556,4.315,5.905,4.524,4.473,4.102,8.556,8.556,4.455,4.604,8.556,8.556,8.556,8.556,5.06,8.556,5.123
2018-07-05 00:00:00,8.575,8.575,8.575,4.793,8.575,8.575,4.313,5.898,4.535,4.426,4.1,8.575,8.575,4.454,4.577,8.575,8.575,8.575,8.575,5.027,8.575,5.102
2018-07-06 00:00:00,8.557,8.557,8.557,4.783,8.557,8.557,4.303,5.887,4.524,4.437,4.09,8.557,8.557,4.443,4.563,8.557,8.557,8.557,8.557,5.004,8.557,5.091
2018-07-09 00:00:00,8.549,8.549,8.549,4.778,8.549,8.549,4.34,5.846,4.554,4.461,4.127,8.549,8.549,4.496,4.558,8.549,8.549,8.549,8.549,5.003,8.549,5.041
2018-07-10 00:00:00,8.508,8.508,8.508,4.756,8.508,8.508,4.333,5.839,4.536,4.453,4.12,8.508,8.508,4.49,4.519,8.508,8.508,8.508,8.508,4.995,8.508,5.023
2018-07-11 00:00:00,8.591,8.591,8.591,4.752,8.591,8.591,4.329,5.835,4.492,4.45,4.116,8.591,8.591,4.543,4.52,8.591,8.591,8.591,8.591,4.992,8.591,5.032
2018-07-12 00:00:00,8.614,8.614,8.614,4.738,8.614,8.614,4.306,5.831,4.453,4.446,4.115,8.614,8.614,4.539,4.499,8.614,8.614,8.614,8.614,4.979,8.614,5.045
2018-07-13 00:00:00,8.622,8.622,8.622,4.73,8.622,8.622,4.281,5.806,4.429,4.39,3.974,8.622,8.622,4.513,4.49,8.622,8.622,8.622,8.622,4.954,8.622,4.993
2018-07-16 00:00:00,8.69,8.69,8.69,4.757,8.69,8.69,4.301,5.834,4.478,4.408,4.001,8.69,8.69,4.555,4.52,8.69,8.69,8.69,8.69,4.968,8.69,5.038
2018-07-17 00:00:00,8.701,8.701,8.701,4.759,8.701,8.701,4.303,5.836,4.481,4.445,4.004,8.701,8.701,4.526,4.523,8.701,8.701,8.701,8.701,4.946,8.701,5.041
2018-07-18 00:00:00,8.698,8.698,8.698,4.749,8.698,8.698,4.322,5.855,4.499,4.464,4.023,8.698,8.698,4.553,4.561,8.698,8.698,8.698,8.698,4.964,8.698,5.065
2018-07-19 00:00:00,8.719,8.719,8.719,4.724,8.719,8.719,4.288,5.821,4.467,4.413,3.989,8.719,8.719,4.523,4.513,8.719,8.719,8.719,8.719,4.923,8.719,5.025
2018-07-20 00:00:00,8.707,8.707,8.707,4.774,8.707,8.707,4.338,5.87,4.523,4.477,4.038,8.707,8.707,4.578,4.575,8.707,8.707,8.707,8.707,4.972,8.707,5.088
2018-07-23 00:00:00,8.716,8.716,8.716,4.829,8.716,8.716,4.39,5.922,4.57,4.503,4.102,8.716,8.716,4.638,4.628,8.716,8.716,8.716,8.716,4.908,8.716,5.111
2018-07-24 00:00:00,8.693,8.693,8.693,4.815,8.693,8.693,4.393,5.916,4.525,4.445,4.096,8.693,8.693,4.603,4.59,8.693,8.693,8.693,8.693,4.81,8.693,5.059
2018-07-25 00:00:00,8.696,8.696,8.696,4.827,8.696,8.696,4.423,5.946,4.555,4.453,4.131,8.696,8.696,4.643,4.623,8.696,8.696,8.696,8.696,4.841,8.696,5.083
2018-07-26 00:00:00,8.624,8.624,8.624,4.82,8.624,8.624,4.386,5.94,4.537,4.482,4.124,8.624,8.624,4.643,4.596,8.624,8.624,8.624,8.624,4.84,8.624,5.038
2018-11-06 00:00:00,9.156,9.156,9.156,5.115,9.156,9.156,4.722,6.066,4.936,4.866,4.654,9.156,9.156,4.944,5.074,9.156,9.156,9.156,9.156,5.107,9.156,5.307
2018-11-07 00:00:00,9.118,9.118,9.118,5.106,9.118,9.118,4.691,6.034,4.907,4.85,4.639,9.118,9.118,4.92,5.033,9.118,9.118,9.118,9.118,5.089,9.118,5.293
2018-11-08 00:00:00,9.124,9.124,9.124,5.078,9.124,9.124,4.688,6.049,4.914,4.844,4.648,9.124,9.124,4.912,5.04,9.124,9.124,9.124,9.124,5.103,9.124,5.296
2018-11-09 00:00:00,9.259,9.259,9.259,5.05,9.259,9.259,4.644,6.023,4.874,4.801,4.608,9.259,9.259,4.852,5.013,9.259,9.259,9.259,9.259,5.07,9.259,5.29
2018-11-13 00:00:00,9.597,9.597,9.597,5.041,9.597,9.597,4.63,6.044,4.878,4.766,4.623,9.597,9.597,4.852,5.078,9.597,9.597,9.597,9.597,5.066,9.597,5.355
2018-11-14 00:00:00,9.55,9.55,9.55,5.041,9.55,9.55,4.622,6.078,4.886,4.762,4.618,9.55,9.55,4.864,5.141,9.55,9.55,9.55,9.55,5.088,9.55,5.477
2018-11-15 00:00:00,9.816,9.816,9.816,5.038,9.816,9.816,4.65,6.104,4.899,4.747,4.605,9.816,9.816,4.893,5.187,9.816,9.816,9.816,9.816,5.096,9.816,5.497
2018-11-16 00:00:00,9.775,9.775,9.775,5.037,9.775,9.775,4.621,6.086,4.868,4.701,4.557,9.775,9.775,4.856,5.109,9.775,9.775,9.775,9.775,5.05,9.775,5.484
2018-11-19 00:00:00,10.366,10.366,10.366,4.991,10.366,10.366,4.625,6.082,4.863,4.696,4.552,10.366,10.366,4.906,5.131,10.366,10.366,10.366,10.366,5.067,10.366,5.494
2018-11-20 00:00:00,10.169,10.169,10.169,5.051,10.169,10.169,4.652,6.146,4.885,4.794,4.556,10.169,10.169,4.896,5.15,10.169,10.169,10.169,10.169,5.091,10.169,5.53
2018-11-21 00:00:00,9.932,9.932,9.932,5.046,9.932,9.932,4.615,6.173,4.879,4.777,4.559,9.932,9.932,4.891,5.127,9.932,9.932,9.932,9.932,5.084,9.932,5.472
2018-11-23 00:00:00,10.21,10.21,10.21,5.041,10.21,10.21,4.592,6.143,4.869,4.756,4.538,10.21,10.21,4.86,5.124,10.21,10.21,10.21,10.21,5.065,10.21,5.438
2019-01-25 00:00:00,9.638,9.638,9.638,4.639,9.638,9.638,4.575,6.014,4.781,4.663,4.304,9.638,9.638,5.044,4.857,9.638,9.638,9.638,9.638,5.177,9.638,5.058
2019-01-28 00:00:00,9.813,9.813,9.813,4.648,9.813,9.813,4.563,6.025,4.752,4.654,4.295,9.813,9.813,5.019,4.873,9.813,9.813,9.813,9.813,5.169,9.813,5.048
2019-01-29 00:00:00,9.739,9.739,9.739,4.63,9.739,9.739,4.518,6.021,4.742,4.625,4.283,9.739,9.739,5.019,4.857,9.739,9.739,9.739,9.739,5.139,9.739,5.034
2019-01-30 00:00:00,9.571,9.571,9.571,4.624,9.571,9.571,4.485,5.999,4.747,4.592,4.253,9.571,9.571,4.989,4.835,9.571,9.571,9.571,9.571,5.108,9.571,4.946
2019-01-31 00:00:00,9.646,9.646,9.646,4.573,9.646,9.646,4.444,5.903,4.67,4.548,4.207,9.646,9.646,4.945,4.767,9.646,9.646,9.646,9.646,5.043,9.646,4.921
2019-02-01 00:00:00,9.717,9.717,9.717,4.585,9.717,9.717,4.488,5.923,4.701,4.661,4.253,9.717,9.717,4.958,4.764,9.717,9.717,9.717,9.717,5.074,9.717,4.965
2019-02-04 00:00:00,9.545,9.545,9.545,4.555,9.545,9.545,4.488,5.94,4.716,4.689,4.285,9.545,9.545,4.973,4.789,9.545,9.545,9.545,9.545,5.102,9.545,4.981
2019-02-05 00:00:00,9.599,9.599,9.599,4.596,9.599,9.599,4.474,5.921,4.653,4.675,4.268,9.599,9.599,4.96,4.744,9.599,9.599,9.599,9.599,5.088,9.599,4.959
2019-02-06 00:00:00,9.609,9.609,9.609,4.595,9.609,9.609,4.468,5.93,4.648,4.669,4.263,9.609,9.609,4.923,4.744,9.609,9.609,9.609,9.609,5.083,9.609,5.002
2019-02-07 00:00:00,9.754,9.754,9.754,4.57,9.754,9.754,4.438,5.95,4.666,4.639,4.233,9.754,9.754,4.898,4.744,9.754,9.754,9.754,9.754,5.057,9.754,5.008
2019-02-08 00:00:00,9.816,9.816,9.816,4.531,9.816,9.816,4.413,5.94,4.639,4.614,4.208,9.816,9.816,4.875,4.753,9.816,9.816,9.816,9.816,5.035,9.816,5.023
2019-02-11 00:00:00,9.864,9.864,9.864,4.533,9.864,9.864,4.427,5.932,4.652,4.628,4.222,9.864,9.864,4.889,4.756,9.864,9.864,9.864,9.864,4.896,9.864,5.009
2020-01-16 00:00:00,10.393,10.393,10.393,3.51,10.393,10.393,3.193,4.863,3.42,3.534,3.407,10.393,10.393,3.864,3.492,10.393,10.393,10.393,10.393,3.742,10.393,3.639
2020-01-17 00:00:00,10.373,10.373,10.373,3.495,10.373,10.373,3.161,4.869,3.405,3.521,3.405,10.373,10.373,3.855,3.456,10.373,10.373,10.373,10.373,3.732,10.373,3.566
2020-01-21 00:00:00,10.423,10.423,10.423,3.486,10.423,10.423,3.139,4.819,3.336,3.493,3.382,10.423,10.423,3.827,3.42,10.423,10.423,10.423,10.423,3.709,10.423,3.571
2020-01-22 00:00:00,10.736,10.736,10.736,3.435,10.736,10.736,3.08,4.789,3.273,3.463,3.345,10.736,10.736,3.763,3.395,10.736,10.736,10.736,10.736,3.672,10.736,3.534
2020-01-23 00:00:00,10.787,10.787,10.787,3.405,10.787,10.787,3.068,4.776,3.262,3.39,3.309,10.787,10.787,3.668,3.452,10.787,10.787,10.787,10.787,3.65,10.787,3.526
2020-01-24 00:00:00,11.05,11.05,11.05,3.326,11.05,11.05,3.014,4.718,3.219,3.346,3.231,11.05,11.05,3.59,3.394,11.05,11.05,11.05,11.05,3.626,11.05,3.484
2020-01-27 00:00:00,11.422,11.422,11.422,3.25,11.422,11.422,2.993,4.638,3.201,3.322,3.155,11.422,11.422,3.515,3.421,11.422,11.422,11.422,11.422,3.565,11.422,3.51
2020-01-28 00:00:00,11.163,11.163,11.163,3.299,11.163,11.163,3.029,4.693,3.236,3.388,3.203,11.163,11.163,3.565,3.424,11.163,11.163,11.163,11.163,3.611,11.163,3.489
2020-01-29 00:00:00,11.125,11.125,11.125,3.225,11.125,11.125,2.936,4.634,3.178,3.324,3.146,11.125,11.125,3.505,3.389,11.125,11.125,11.125,11.125,3.558,11.125,3.445
2020-01-30 00:00:00,11.412,11.412,11.412,3.239,11.412,11.412,2.971,4.623,3.207,3.305,3.134,11.412,11.412,3.495,3.503,11.412,11.412,11.412,11.412,3.557,11.412,3.462
2020-01-31 00:00:00,11.407,11.407,11.407,3.181,11.407,11.407,2.884,4.551,3.139,3.259,3.061,11.407,11.407,3.421,3.401,11.407,11.407,11.407,11.407,3.496,11.407,3.406
2020-02-03 00:00:00,11.614,11.614,11.614,3.202,11.614,11.614,2.924,4.57,3.193,3.326,3.08,11.614,11.614,3.441,3.446,11.614,11.614,11.614,11.614,3.516,11.614,3.449
2020-02-04 00:00:00,11.433,11.433,11.433,3.266,11.433,11.433,2.951,4.649,3.218,3.376,3.16,11.433,11.433,3.483,3.508,11.433,11.433,11.433,11.433,3.555,11.433,3.523
2020-02-05 00:00:00,11.257,11.257,11.257,3.308,11.257,11.257,2.986,4.705,3.288,3.442,3.218,11.257,11.257,3.54,3.522,11.257,11.257,11.257,11.257,3.6,11.257,3.523
2020-02-06 00:00:00,11.222,11.222,11.222,3.292,11.222,11.222,2.97,4.689,3.247,3.397,3.2,11.222,11.222,3.524,3.487,11.222,11.222,11.222,11.222,3.582,11.222,3.496
2020-02-07 00:00:00,11.232,11.232,11.232,3.229,11.232,11.232,2.876,4.627,3.185,3.335,3.138,11.232,11.232,3.461,3.432,11.232,11.232,11.232,11.232,3.52,11.232,3.441
2020-02-10 00:00:00,11.306,11.306,11.306,3.22,11.306,11.306,2.894,4.609,3.187,3.439,3.12,11.306,11.306,3.444,3.405,11.306,11.306,11.306,11.306,3.526,11.306,3.45
2020-02-11 00:00:00,11.381,11.381,11.381,3.256,11.381,11.381,2.917,4.643,3.244,3.474,3.156,11.381,11.381,3.478,3.45,11.381,11.381,11.381,11.381,3.561,11.381,3.47
2020-02-12 00:00:00,11.333,11.333,11.333,3.289,11.333,11.333,2.949,4.677,3.253,3.505,3.19,11.333,11.333,3.513,3.46,11.333,11.333,11.333,11.333,3.578,11.333,3.478
