,136375BQ4 Corp,278058DB5 Corp,29736RAC4 Corp,20030NAV3 Corp,209111ES8 Corp,773903AE9 Corp,EG6454136 Corp,78409VAB0 Corp,665501AG7 Corp,26882PBE1 Corp,927804FB5 Corp,875127AW2 Corp,45138LAT0 Corp,195869AL6 Corp,010284AN7 Corp,373334GC9 Corp,291641BA5 Corp,90131HBK0 Corp,958587BG1 Corp,15405EAH1 Corp,826418BE4 Corp,20765QAK1 Corp,455434BL3 Corp,035229DC4 Corp,26442CAA2 Corp,59562VAP2 Corp,36962G3A0 Corp,172967EC1 Corp,59022CAJ2 Corp,74432QBD6 Corp
2018-01-03 00:00:00,8.59,4.37,3.824,3.915,3.725,4.08,8.59,4.179,4.155,8.59,8.59,8.59,8.59,4.034,4.193,4.234,4.091,3.91,8.59,8.59,8.59,8.59,8.59,4.187,3.772,3.696,3.883,8.59,4.033,8.59
2018-01-04 00:00:00,8.436,4.368,3.822,3.914,3.722,4.069,8.436,4.183,4.142,8.436,8.436,8.436,8.436,4.035,4.196,4.233,4.091,3.951,8.436,8.436,8.436,8.436,8.436,4.185,3.769,3.699,3.884,8.436,4.053,8.436
2018-01-05 00:00:00,8.322,4.393,3.847,3.939,3.744,4.094,8.322,4.208,4.146,8.322,8.322,8.322,8.322,4.053,4.197,4.25,4.098,3.958,8.322,8.322,8.322,8.322,8.322,4.21,3.793,3.724,3.908,8.322,4.078,8.322
2018-01-08 00:00:00,8.302,4.395,3.848,3.918,3.744,4.094,8.302,4.202,4.151,8.302,8.302,8.302,8.302,4.058,4.199,4.249,4.106,3.957,8.302,8.302,8.302,8.302,8.302,4.207,3.792,3.727,3.909,8.302,4.069,8.302
2018-01-09 00:00:00,8.3,4.47,3.924,3.969,3.819,4.168,8.3,4.282,4.215,8.3,8.3,8.3,8.3,4.131,4.246,4.326,4.16,4.016,8.3,8.3,8.3,8.3,8.3,4.284,3.87,3.802,3.982,8.3,4.191,8.3
2018-01-10 00:00:00,8.256,4.466,3.921,3.967,3.803,4.164,8.256,4.238,4.24,8.256,8.256,8.256,8.256,4.136,4.279,4.292,4.181,3.981,8.256,8.256,8.256,8.256,8.256,4.281,3.867,3.798,3.969,8.256,4.186,8.256
2018-01-11 00:00:00,8.213,4.46,3.913,3.96,3.776,4.156,8.213,4.23,4.216,8.213,8.213,8.213,8.213,4.112,4.259,4.263,4.158,3.939,8.213,8.213,8.213,8.213,8.213,4.274,3.856,3.792,3.93,8.213,4.156,8.213
2018-01-12 00:00:00,8.214,4.451,3.884,3.937,3.75,4.147,8.214,4.222,4.197,8.214,8.214,8.214,8.214,4.1,4.234,4.254,4.141,3.926,8.214,8.214,8.214,8.214,8.214,4.252,3.831,3.773,3.896,8.214,4.147,8.214
2018-01-16 00:00:00,8.198,4.448,3.881,3.91,3.748,4.144,8.198,4.217,4.17,8.198,8.198,8.198,8.198,4.075,4.199,4.252,4.115,3.904,8.198,8.198,8.198,8.198,8.198,4.228,3.829,3.742,3.942,8.198,4.099,8.198
2018-01-17 00:00:00,8.254,4.493,3.926,3.952,3.792,4.187,8.254,4.259,4.165,8.254,8.254,8.254,8.254,4.08,4.19,4.295,4.113,3.914,8.254,8.254,8.254,8.254,8.254,4.274,3.876,3.785,4.061,8.254,4.103,8.254
2018-01-18 00:00:00,8.274,4.541,3.975,4.003,3.84,4.238,8.274,4.309,4.201,8.274,8.274,8.274,8.274,4.135,4.265,4.304,4.156,3.97,8.274,8.274,8.274,8.274,8.274,4.321,3.922,3.835,4.135,8.274,4.174,8.274
2018-01-19 00:00:00,8.336,4.594,4.061,4.06,3.886,4.323,8.336,4.396,4.237,8.336,8.336,8.336,8.336,4.168,4.283,4.356,4.196,3.997,8.336,8.336,8.336,8.336,8.336,4.403,3.949,3.869,4.16,8.336,4.231,8.336
2018-01-22 00:00:00,8.332,4.576,4.043,4.042,3.866,4.287,8.332,4.37,4.237,8.332,8.332,8.332,8.332,4.165,4.273,4.338,4.195,3.993,8.332,8.332,8.332,8.332,8.332,4.385,3.909,3.85,4.232,8.332,4.212,8.332
2018-01-23 00:00:00,8.225,4.495,3.989,4.007,3.822,4.234,8.225,4.316,4.221,8.225,8.225,8.225,8.225,4.132,4.247,4.284,4.173,3.971,8.225,8.225,8.225,8.225,8.225,4.313,3.856,3.804,4.19,8.225,4.148,8.225
2018-01-24 00:00:00,8.151,4.527,4.021,4.039,3.851,4.115,8.151,4.344,4.275,8.151,8.151,8.151,8.151,4.105,4.282,4.317,4.205,3.988,8.151,8.151,8.151,8.151,8.151,4.345,3.877,3.836,4.224,8.151,4.149,8.151
2018-01-25 00:00:00,8.103,4.48,3.95,3.992,3.788,4.06,8.103,4.176,4.245,8.103,8.103,8.103,8.103,4.046,4.254,4.266,4.177,3.94,8.103,8.103,8.103,8.103,8.103,4.296,3.839,3.803,4.183,8.103,4.112,8.103
2018-01-26 00:00:00,8.09,4.522,3.992,4.012,3.83,4.112,8.09,4.217,4.231,8.09,8.09,8.09,8.09,4.065,4.258,4.309,4.186,3.961,8.09,8.09,8.09,8.09,8.09,4.287,3.879,3.829,4.224,8.09,4.122,8.09
2018-01-29 00:00:00,8.147,4.561,3.81,4.051,3.868,4.151,8.147,4.256,4.279,8.147,8.147,8.147,8.147,4.098,4.289,4.344,4.214,3.99,8.147,8.147,8.147,8.147,8.147,4.325,3.917,3.868,4.261,8.147,4.154,8.147
2018-01-30 00:00:00,8.239,4.578,3.828,4.069,3.886,4.168,8.239,4.273,4.313,8.239,8.239,8.239,8.239,4.138,4.319,4.361,4.243,4.013,8.239,8.239,8.239,8.239,8.239,4.345,3.932,3.885,4.278,8.239,4.202,8.239
2018-01-31 00:00:00,8.229,4.556,3.817,4.037,3.845,4.165,8.229,4.27,4.301,8.229,8.229,8.229,8.229,4.101,4.309,4.358,4.223,3.986,8.229,8.229,8.229,8.229,8.229,4.339,3.894,3.863,4.23,8.229,4.171,8.229
2018-02-01 00:00:00,8.28,4.642,3.886,4.123,3.929,4.251,8.28,4.356,4.35,8.28,8.28,8.28,8.28,4.184,4.347,4.443,4.259,4.058,8.28,8.28,8.28,8.28,8.28,4.23,3.97,3.945,4.311,8.28,4.266,8.28
2018-02-02 00:00:00,8.338,4.689,3.935,4.169,3.964,4.298,8.338,4.403,4.467,8.338,8.338,8.338,8.338,4.241,4.414,4.491,4.328,4.11,8.338,8.338,8.338,8.338,8.338,4.277,4.009,3.997,4.362,8.338,4.274,8.338
2018-02-05 00:00:00,8.428,4.578,3.865,4.12,3.919,4.188,8.428,4.293,4.479,8.428,8.428,8.428,8.428,4.193,4.426,4.417,4.329,4.055,8.428,8.428,8.428,8.428,8.428,4.167,3.94,3.919,4.389,8.428,4.221,8.428
2018-02-06 00:00:00,8.59,4.65,3.955,4.21,3.952,4.257,8.59,4.361,4.466,8.59,8.59,8.59,8.59,4.211,4.408,4.488,4.31,4.114,8.59,8.59,8.59,8.59,8.59,4.236,4.013,3.992,4.455,8.59,4.322,8.59
2018-02-07 00:00:00,8.588,4.673,3.986,4.202,3.979,4.283,8.588,4.383,4.503,8.588,8.588,8.588,8.588,4.285,4.46,4.51,4.35,4.154,8.588,8.588,8.588,8.588,8.588,4.262,4.04,4.016,4.445,8.588,4.347,8.588
2018-02-08 00:00:00,8.705,4.68,4.001,4.244,4.016,4.291,8.705,4.335,4.547,8.705,8.705,8.705,8.705,4.302,4.482,4.516,4.381,4.182,8.705,8.705,8.705,8.705,8.705,4.267,4.061,4.016,4.515,8.705,4.381,8.705
2018-02-09 00:00:00,9.031,4.718,4.048,4.281,4.063,4.306,9.031,4.35,4.569,9.031,9.031,9.031,9.031,4.353,4.505,4.55,4.414,4.257,9.031,9.031,9.031,9.031,9.031,4.301,4.096,4.066,4.606,9.031,4.536,9.031
2018-02-12 00:00:00,8.794,4.721,4.037,4.275,4.032,4.312,8.794,4.354,4.528,8.794,8.794,8.794,8.794,4.331,4.492,4.553,4.401,4.246,8.794,8.794,8.794,8.794,8.794,4.304,4.068,4.067,4.618,8.794,4.499,8.794
2018-02-13 00:00:00,8.877,4.702,4,4.287,4.03,4.277,8.877,4.319,4.513,8.877,8.877,8.877,8.877,4.324,4.478,4.52,4.389,4.239,8.877,8.877,8.877,8.877,8.877,4.272,4.033,4.037,4.615,8.877,4.534,8.877
2018-02-14 00:00:00,8.828,4.778,4.074,4.319,4.092,4.345,8.828,4.39,4.537,8.828,8.828,8.828,8.828,4.348,4.517,4.591,4.425,4.274,8.828,8.828,8.828,8.828,8.828,4.348,4.092,4.117,4.662,8.828,4.507,8.828
2018-02-15 00:00:00,8.736,4.781,4.043,4.296,4.067,4.353,8.736,4.396,4.538,8.736,8.736,8.736,8.736,4.351,4.514,4.597,4.424,4.238,8.736,8.736,8.736,8.736,8.736,4.356,4.105,4.11,4.644,8.736,4.481,8.736
2018-02-16 00:00:00,8.742,4.751,4.049,4.267,4.03,4.323,8.742,4.368,4.517,8.742,8.742,8.742,8.742,4.322,4.49,4.566,4.394,4.203,8.742,8.742,8.742,8.742,8.742,4.327,4.056,4.08,4.61,8.742,4.454,8.742
2018-02-20 00:00:00,8.723,4.76,4.058,4.276,4.039,4.332,8.723,4.377,4.532,8.723,8.723,8.723,8.723,4.349,4.506,4.575,4.419,4.192,8.723,8.723,8.723,8.723,8.723,4.347,4.071,4.092,4.612,8.723,4.453,8.723
2018-02-21 00:00:00,8.928,4.835,4.132,4.35,4.114,4.407,8.928,4.452,4.444,8.928,8.928,8.928,8.928,4.3,4.57,4.499,4.466,4.272,8.928,8.928,8.928,8.928,8.928,4.418,4.141,4.159,4.684,8.928,4.527,8.928
2018-02-22 00:00:00,8.924,4.804,4.101,4.32,4.084,4.376,8.924,4.421,4.43,8.924,8.924,8.924,8.924,4.282,4.573,4.47,4.471,4.257,8.924,8.924,8.924,8.924,8.924,4.416,4.129,4.132,4.682,8.924,4.483,8.924
2018-02-23 00:00:00,8.885,4.739,4.038,4.285,4.02,4.311,8.885,4.356,4.38,8.885,8.885,8.885,8.885,4.285,4.556,4.405,4.435,4.264,8.885,8.885,8.885,8.885,8.885,4.352,4.097,4.095,4.644,8.885,4.452,8.885
2018-02-26 00:00:00,8.837,4.726,4.043,4.213,4.01,4.298,8.837,4.352,4.36,8.837,8.837,8.837,8.837,4.284,4.529,4.462,4.41,4.279,8.837,8.837,8.837,8.837,8.837,4.339,4.086,4.083,4.615,8.837,4.43,8.837
2018-02-27 00:00:00,8.88,4.768,4.063,4.306,4.054,4.339,8.88,4.393,4.388,8.88,8.88,8.88,8.88,4.244,4.55,4.504,4.423,4.262,8.88,8.88,8.88,8.88,8.88,4.391,4.118,4.104,4.665,8.88,4.472,8.88
2018-02-28 00:00:00,8.915,4.734,4.026,4.319,4.04,4.304,8.915,4.358,4.371,8.915,8.915,8.915,8.915,4.331,4.525,4.469,4.401,4.23,8.915,8.915,8.915,8.915,8.915,4.357,4.085,4.071,4.633,8.915,4.467,8.915
2018-03-01 00:00:00,9.087,4.715,3.991,4.297,4.023,4.253,9.087,4.307,4.362,9.087,9.087,9.087,9.087,4.291,4.482,4.418,4.384,4.228,9.087,9.087,9.087,9.087,9.087,4.306,4.067,4.038,4.61,9.087,4.476,9.087
2018-03-02 00:00:00,9.082,4.768,4.038,4.364,4.08,4.306,9.082,4.36,4.396,9.082,9.082,9.082,9.082,4.341,4.51,4.471,4.411,4.32,9.082,9.082,9.082,9.082,9.082,4.359,4.135,4.102,4.664,9.082,4.546,9.082
2018-03-05 00:00:00,9.049,4.778,4.05,4.354,4.09,4.315,9.049,4.369,4.356,9.049,9.049,9.049,9.049,4.273,4.554,4.48,4.431,4.269,9.049,9.049,9.049,9.049,9.049,4.369,4.149,4.113,4.678,9.049,4.531,9.049
2018-03-06 00:00:00,8.997,4.756,4.01,4.306,4.038,4.292,8.997,4.345,4.352,8.997,8.997,8.997,8.997,4.232,4.541,4.459,4.421,4.286,8.997,8.997,8.997,8.997,8.997,4.348,4.124,4.085,4.608,8.997,4.46,8.997
2018-03-07 00:00:00,9.065,4.794,4.051,4.355,4.09,4.332,9.065,4.389,4.353,9.065,9.065,9.065,9.065,4.249,4.544,4.497,4.421,4.296,9.065,9.065,9.065,9.065,9.065,4.387,4.165,4.126,4.657,9.065,4.509,9.065
2018-03-08 00:00:00,9.087,4.789,4.046,4.327,4.083,4.325,9.087,4.386,4.317,9.087,9.087,9.087,9.087,4.264,4.521,4.471,4.421,4.271,9.087,9.087,9.087,9.087,9.087,4.382,4.15,4.123,4.653,9.087,4.452,9.087
2018-03-09 00:00:00,8.968,4.811,4.068,4.357,4.106,4.35,8.968,4.407,4.372,8.968,8.968,8.968,8.968,4.307,4.541,4.495,4.421,4.316,8.968,8.968,8.968,8.968,8.968,4.403,4.175,4.143,4.673,8.968,4.52,8.968
2018-03-12 00:00:00,8.99,4.793,4.027,4.35,4.06,4.331,8.99,4.389,4.358,8.99,8.99,8.99,8.99,4.268,4.533,4.477,4.421,4.287,8.99,8.99,8.99,8.99,8.99,4.385,4.156,4.117,4.653,8.99,4.559,8.99
2018-03-13 00:00:00,9.046,4.778,4.012,4.346,4.065,4.316,9.046,4.374,4.361,9.046,9.046,9.046,9.046,4.239,4.515,4.428,4.421,4.27,9.046,9.046,9.046,9.046,9.046,4.37,4.14,4.095,4.651,9.046,4.523,9.046
2018-03-14 00:00:00,9.058,4.744,3.977,4.324,4.029,4.281,9.058,4.339,4.315,9.058,9.058,9.058,9.058,4.291,4.48,4.394,4.421,4.249,9.058,9.058,9.058,9.058,9.058,4.335,4.104,4.092,4.628,9.058,4.59,9.058
2018-03-15 00:00:00,9.115,4.748,3.98,4.328,4.044,4.284,9.115,4.347,4.316,9.115,9.115,9.115,9.115,4.301,4.478,4.399,4.42,4.259,9.115,9.115,9.115,9.115,9.115,4.339,4.108,4.092,4.637,9.115,4.607,9.115
2018-03-16 00:00:00,9.072,4.769,3.992,4.349,4.068,4.306,9.072,4.368,4.355,9.072,9.072,9.072,9.072,4.329,4.482,4.407,4.417,4.28,9.072,9.072,9.072,9.072,9.072,4.36,4.129,4.113,4.656,9.072,4.475,9.072
2018-03-19 00:00:00,9.118,4.773,3.997,4.353,4.072,4.31,9.118,4.373,4.371,9.118,9.118,9.118,9.118,4.345,4.498,4.428,4.405,4.293,9.118,9.118,9.118,9.118,9.118,4.365,4.138,4.118,4.69,9.118,4.507,9.118
2018-03-20 00:00:00,9.124,4.81,4.033,4.39,4.119,4.346,9.124,4.409,4.388,9.124,9.124,9.124,9.124,4.345,4.529,4.465,4.349,4.316,9.124,9.124,9.124,9.124,9.124,4.402,4.174,4.154,4.748,9.124,4.605,9.124
2018-03-21 00:00:00,9.069,4.805,4.028,4.384,4.091,4.344,9.069,4.406,4.396,9.069,9.069,9.069,9.069,4.345,4.539,4.478,4.446,4.323,9.069,9.069,9.069,9.069,9.069,4.396,4.169,4.15,4.742,9.069,4.6,9.069
2018-03-22 00:00:00,9.137,4.747,3.971,4.361,4.055,4.287,9.137,4.349,4.387,9.137,9.137,9.137,9.137,4.302,4.502,4.443,4.396,4.312,9.137,9.137,9.137,9.137,9.137,4.339,4.111,4.092,4.742,9.137,4.593,9.137
2018-03-23 00:00:00,9.139,4.725,3.949,4.339,4.086,4.265,9.139,4.327,4.382,9.139,9.139,9.139,9.139,4.306,4.51,4.42,4.405,4.349,9.139,9.139,9.139,9.139,9.139,4.412,4.103,4.087,4.72,9.139,4.616,9.139
2018-03-26 00:00:00,9.166,4.767,4.014,4.381,4.091,4.307,9.166,4.369,4.405,9.166,9.166,9.166,9.166,4.324,4.508,4.499,4.419,4.362,9.166,9.166,9.166,9.166,9.166,4.454,4.143,4.119,4.751,9.166,4.639,9.166
2018-03-27 00:00:00,9.137,4.675,3.93,4.258,4.046,4.22,9.137,4.278,4.368,9.137,9.137,9.137,9.137,4.357,4.472,4.421,4.386,4.313,9.137,9.137,9.137,9.137,9.137,4.363,4.06,4.051,4.688,9.137,4.574,9.137
2018-03-28 00:00:00,9.186,4.686,3.948,4.268,4.05,4.335,9.186,4.288,4.34,9.186,9.186,9.186,9.186,4.393,4.444,4.431,4.36,4.3,9.186,9.186,9.186,9.186,9.186,4.373,4.096,4.06,4.72,9.186,4.572,9.186
2018-03-29 00:00:00,9.151,4.65,3.89,4.232,3.972,4.261,9.151,4.252,4.303,9.151,9.151,9.151,9.151,4.344,4.425,4.395,4.327,4.259,9.151,9.151,9.151,9.151,9.151,4.337,4.025,3.998,4.645,9.151,4.535,9.151
2018-04-02 00:00:00,9.207,4.634,3.874,4.217,3.978,4.245,9.207,4.236,4.3,9.207,9.207,9.207,9.207,4.339,4.42,4.379,4.322,4.261,9.207,9.207,9.207,9.207,9.207,4.327,4.007,3.992,4.647,9.207,4.519,9.207
2018-04-03 00:00:00,9.19,4.676,3.93,4.258,4.025,4.295,9.19,4.278,4.328,9.19,9.19,9.19,9.19,4.384,4.516,4.421,4.353,4.298,9.19,9.19,9.19,9.19,9.19,4.369,4.051,4.023,4.684,9.19,4.588,9.19
2018-04-04 00:00:00,9.169,4.709,3.931,4.291,4.058,4.334,9.169,4.382,4.341,9.169,9.169,9.169,9.169,4.413,4.522,4.483,4.364,4.31,9.169,9.169,9.169,9.169,9.169,4.401,4.086,4.061,4.716,9.169,4.601,9.169
2018-04-05 00:00:00,9.058,4.741,3.979,4.332,4.091,4.365,9.058,4.415,4.378,9.058,9.058,9.058,9.058,4.434,4.56,4.515,4.405,4.333,9.058,9.058,9.058,9.058,9.058,4.433,4.119,4.093,4.743,9.058,4.606,9.058
2018-04-06 00:00:00,9.107,4.681,3.92,4.272,4.031,4.321,9.107,4.355,4.342,9.107,9.107,9.107,9.107,4.386,4.481,4.455,4.363,4.266,9.107,9.107,9.107,9.107,9.107,4.374,4.056,4.033,4.681,9.107,4.561,9.107
2018-04-09 00:00:00,9.033,4.68,3.874,4.271,4.03,4.32,9.033,4.354,4.339,9.033,9.033,9.033,9.033,4.381,4.477,4.43,4.362,4.256,9.033,9.033,9.033,9.033,9.033,4.373,4.049,4.032,4.68,9.033,4.582,9.033
2018-04-10 00:00:00,8.966,4.71,3.903,4.28,4.059,4.349,8.966,4.384,4.345,8.966,8.966,8.966,8.966,4.385,4.479,4.46,4.361,4.233,8.966,8.966,8.966,8.966,8.966,4.402,4.064,4.061,4.691,8.966,4.597,8.966
2018-04-11 00:00:00,8.88,4.692,3.886,4.263,4.04,4.331,8.88,4.366,4.316,8.88,8.88,8.88,8.88,4.341,4.469,4.442,4.336,4.215,8.88,8.88,8.88,8.88,8.88,4.387,4.026,4.039,4.673,8.88,4.579,8.88
2018-04-12 00:00:00,8.821,4.747,3.942,4.296,4.094,4.386,8.821,4.421,4.347,8.821,8.821,8.821,8.821,4.389,4.492,4.497,4.367,4.245,8.821,8.821,8.821,8.821,8.821,4.441,4.07,4.093,4.652,8.821,4.578,8.821
2018-04-13 00:00:00,8.764,4.732,3.927,4.281,4.071,4.37,8.764,4.405,4.305,8.764,8.764,8.764,8.764,4.399,4.483,4.464,4.367,4.239,8.764,8.764,8.764,8.764,8.764,4.427,4.051,4.075,4.618,8.764,4.584,8.764
2018-04-16 00:00:00,8.739,4.728,3.923,4.277,4.063,4.366,8.739,4.402,4.308,8.739,8.739,8.739,8.739,4.398,4.557,4.46,4.371,4.232,8.739,8.739,8.739,8.739,8.739,4.423,4.05,4.07,4.641,8.739,4.576,8.739
2018-04-17 00:00:00,8.684,4.731,3.925,4.298,4.092,4.369,8.684,4.405,4.293,8.684,8.684,8.684,8.684,4.346,4.557,4.463,4.355,4.208,8.684,8.684,8.684,8.684,8.684,4.426,4.052,4.071,4.655,8.684,4.596,8.684
2018-04-18 00:00:00,8.534,4.763,3.957,4.338,4.123,4.399,8.534,4.435,4.342,8.534,8.534,8.534,8.534,4.446,4.569,4.495,4.382,4.306,8.534,8.534,8.534,8.534,8.534,4.458,4.083,4.102,4.719,8.534,4.64,8.534
2018-04-19 00:00:00,8.53,4.801,3.996,4.376,4.162,4.437,8.53,4.474,4.395,8.53,8.53,8.53,8.53,4.451,4.618,4.534,4.435,4.316,8.53,8.53,8.53,8.53,8.53,4.497,4.129,4.141,4.78,8.53,4.685,8.53
2018-04-20 00:00:00,8.587,4.858,4.057,4.433,4.215,4.485,8.587,4.53,4.416,8.587,8.587,8.587,8.587,4.54,4.671,4.59,4.469,4.369,8.587,8.587,8.587,8.587,8.587,4.554,4.172,4.191,4.807,8.587,4.76,8.587
2018-04-23 00:00:00,8.566,4.786,4.096,4.432,4.214,4.483,8.566,4.529,4.379,8.566,8.566,8.566,8.566,4.557,4.617,4.589,4.485,4.366,8.566,8.566,8.566,8.566,8.566,4.553,4.177,4.19,4.806,8.566,4.704,8.566
2018-04-24 00:00:00,8.518,4.817,4.094,4.479,4.243,4.512,8.518,4.554,4.392,8.518,8.518,8.518,8.518,4.598,4.61,4.628,4.503,4.421,8.518,8.518,8.518,8.518,8.518,4.583,4.2,4.239,4.836,8.518,4.739,8.518
2018-04-25 00:00:00,8.545,4.849,4.126,4.566,4.275,4.544,8.545,4.586,4.426,8.545,8.545,8.545,8.545,4.592,4.655,4.637,4.541,4.458,8.545,8.545,8.545,8.545,8.545,4.615,4.246,4.271,4.861,8.545,4.784,8.545
2018-04-26 00:00:00,8.437,4.808,4.089,4.502,4.234,4.503,8.437,4.545,4.422,8.437,8.437,8.437,8.437,4.579,4.654,4.597,4.52,4.417,8.437,8.437,8.437,8.437,8.437,4.575,4.208,4.23,4.821,8.437,4.745,8.437
2018-04-27 00:00:00,8.462,4.781,4.048,4.466,4.206,4.463,8.462,4.518,4.404,8.462,8.462,8.462,8.462,4.568,4.601,4.57,4.478,4.39,8.462,8.462,8.462,8.462,8.462,4.548,4.181,4.203,4.796,8.462,4.728,8.462
2018-04-30 00:00:00,8.462,4.776,4.043,4.508,4.184,4.434,8.462,4.513,4.39,8.462,8.462,8.462,8.462,4.574,4.584,4.565,4.464,4.401,8.462,8.462,8.462,8.462,8.462,4.543,4.162,4.144,4.803,8.462,4.745,8.462
2018-05-01 00:00:00,8.516,4.783,4.05,4.525,4.193,4.447,8.516,4.52,4.412,8.516,8.516,8.516,8.516,4.567,4.599,4.572,4.485,4.425,8.516,8.516,8.516,8.516,8.516,4.551,4.17,4.153,4.816,8.516,4.806,8.516
2018-05-02 00:00:00,8.502,4.794,4.061,4.537,4.204,4.46,8.502,4.531,4.416,8.502,8.502,8.502,8.502,4.598,4.619,4.611,4.501,4.433,8.502,8.502,8.502,8.502,8.502,4.563,4.182,4.164,4.825,8.502,4.78,8.502
2018-05-03 00:00:00,8.541,4.773,4.04,4.526,4.207,4.439,8.541,4.51,4.401,8.541,8.541,8.541,8.541,4.548,4.605,4.589,4.49,4.42,8.541,8.541,8.541,8.541,8.541,4.542,4.161,4.144,4.849,8.541,4.782,8.541
2018-05-04 00:00:00,8.514,4.776,4.043,4.53,4.211,4.443,8.514,4.513,4.507,8.514,8.514,8.514,8.514,4.503,4.604,4.593,4.497,4.378,8.514,8.514,8.514,8.514,8.514,4.547,4.17,4.18,4.853,8.514,4.809,8.514
2018-05-07 00:00:00,8.491,4.783,4.049,4.551,4.232,4.449,8.491,4.519,4.644,8.491,8.491,8.491,8.491,4.512,4.605,4.599,4.502,4.438,8.491,8.491,8.491,8.491,8.491,4.553,4.178,4.223,4.854,8.491,4.806,8.491
2018-05-08 00:00:00,8.555,4.801,4.06,4.663,4.251,4.456,8.555,4.538,4.67,8.555,8.555,8.555,8.555,4.517,4.61,4.589,4.517,4.449,8.555,8.555,8.555,8.555,8.555,4.572,4.212,4.241,4.856,8.555,4.808,8.555
2018-05-09 00:00:00,8.501,4.825,4.084,4.617,4.27,4.502,8.501,4.562,4.696,8.501,8.501,8.501,8.501,4.547,4.646,4.613,4.539,4.488,8.501,8.501,8.501,8.501,8.501,4.507,4.236,4.236,4.815,8.501,4.83,8.501
2018-05-10 00:00:00,8.455,4.798,4.057,4.59,4.22,4.474,8.455,4.535,4.675,8.455,8.455,8.455,8.455,4.516,4.615,4.586,4.516,4.477,8.455,8.455,8.455,8.455,8.455,4.48,4.204,4.224,4.8,8.455,4.784,8.455
2018-05-11 00:00:00,8.389,4.788,4.046,4.58,4.216,4.463,8.389,4.51,4.635,8.389,8.389,8.389,8.389,4.47,4.602,4.556,4.496,4.454,8.389,8.389,8.389,8.389,8.389,4.472,4.194,4.171,4.771,8.389,4.761,8.389
2018-05-14 00:00:00,8.385,4.827,4.086,4.602,4.255,4.502,8.385,4.548,4.536,8.385,8.385,8.385,8.385,4.499,4.607,4.595,4.511,4.485,8.385,8.385,8.385,8.385,8.385,4.51,4.235,4.21,4.81,8.385,4.756,8.385
2018-05-15 00:00:00,8.315,4.894,4.194,4.681,4.322,4.522,8.315,4.615,4.581,8.315,8.315,8.315,8.315,4.559,4.684,4.662,4.574,4.539,8.315,8.315,8.315,8.315,8.315,4.577,4.309,4.277,4.857,8.315,4.792,8.315
2018-05-16 00:00:00,8.33,4.92,4.227,4.731,4.329,4.547,8.33,4.642,4.605,8.33,8.33,8.33,8.33,4.581,4.72,4.689,4.606,4.609,8.33,8.33,8.33,8.33,8.33,4.604,4.333,4.304,4.877,8.33,4.83,8.33
2018-05-17 00:00:00,8.294,4.937,4.244,4.748,4.346,4.564,8.294,4.657,4.637,8.294,8.294,8.294,8.294,4.638,4.753,4.706,4.638,4.603,8.294,8.294,8.294,8.294,8.294,4.62,4.347,4.32,4.887,8.294,4.827,8.294
2018-05-18 00:00:00,8.305,4.885,4.192,4.696,4.299,4.513,8.305,4.606,4.628,8.305,8.305,8.305,8.305,4.593,4.717,4.654,4.609,4.556,8.305,8.305,8.305,8.305,8.305,4.569,4.297,4.269,4.835,8.305,4.785,8.305
2018-05-21 00:00:00,8.281,4.889,4.196,4.701,4.321,4.517,8.281,4.61,4.63,8.281,8.281,8.281,8.281,4.594,4.705,4.658,4.596,4.552,8.281,8.281,8.281,8.281,8.281,4.573,4.294,4.293,4.832,8.281,4.806,8.281
2018-05-22 00:00:00,8.235,4.882,4.179,4.694,4.313,4.51,8.235,4.603,4.629,8.235,8.235,8.235,8.235,4.569,4.713,4.65,4.602,4.578,8.235,8.235,8.235,8.235,8.235,4.566,4.287,4.26,4.832,8.235,4.794,8.235
2018-05-23 00:00:00,8.29,4.82,4.145,4.649,4.272,4.47,8.29,4.541,4.595,8.29,8.29,8.29,8.29,4.536,4.678,4.588,4.563,4.538,8.29,8.29,8.29,8.29,8.29,4.504,4.227,4.198,4.793,8.29,4.806,8.29
2018-05-24 00:00:00,8.323,4.798,4.123,4.681,4.25,4.448,8.323,4.519,4.561,8.323,8.323,8.323,8.323,4.53,4.637,4.567,4.527,4.528,8.323,8.323,8.323,8.323,8.323,4.519,4.204,4.174,4.772,8.323,4.782,8.323
2018-05-25 00:00:00,8.424,4.764,4.089,4.647,4.216,4.415,8.424,4.484,4.53,8.424,8.424,8.424,8.424,4.481,4.6,4.533,4.497,4.486,8.424,8.424,8.424,8.424,8.424,4.485,4.17,4.139,4.737,8.424,4.747,8.424
2018-05-29 00:00:00,8.493,4.622,3.976,4.555,4.12,4.293,8.493,4.344,4.456,8.493,8.493,8.493,8.493,4.429,4.51,4.411,4.411,4.399,8.493,8.493,8.493,8.493,8.493,4.444,4.052,4.015,4.699,8.493,4.624,8.493
2018-05-30 00:00:00,8.397,4.69,4.082,4.649,4.192,4.384,8.397,4.412,4.465,8.397,8.397,8.397,8.397,4.439,4.522,4.479,4.428,4.427,8.397,8.397,8.397,8.397,8.397,4.512,4.121,4.081,4.812,8.397,4.676,8.397
